"DATE","ACE","ALB1","ALB2","ALTH","ANDE","ANGO","ARDA","ATKI","BAMB","BENN","BEVE","BIDD","BLUE","BOA1","BOKA","BOYU","BROA","BROW","BRUC","BRYD","BYEN","CAIR","CAME","CAMP","CAPA","CASU","CHAN","CHIT","CLIF","CMBG","COLL","COOM","CORR","COYR","CRAC","CRAN","CRON","DAVI","DOBA","DOWE","DULB","DUMB","DUND","EGAN","EGRE","ELLE","ENEM","ESP1","ESP2","ESP3","ESP4","ESP5","FLAG","FORR","FRAS","GARD","GIBB","GING","GNO1","GNO2","GOON","GOOR","GORE","GOUN","GUND","GURA","HARV","HEBI","HIND","JAND","JASP","JERD","JOON","KARA","KENT","KOND","KWOB","KWOR","LITT","LOGU","MARI","MART","MCLA","MEAR","METT","MIRI","MLGR","MOAT","MOLL","MORT","MTMA","MUIR","MUNG","MURA","MURR","NAMB","NGOP","NINA","NINE","NONA","NOOB","NOON","NPAR","OWIN","PABE","PALL","PARK","PILL","PINJ","PLAN","PLEA","POOR","POWE","QUEE","RANG","REDB","REDM","RONN","SHAR","SHAS","STAT","STRE","TAAN","TAAR","THOM","TOOL","TORD","TOWE","TWIN","UNIC","VARL","WAGI","WALB","WALL","WALY","WANN","WARD","WARG","WARR","WEST","WHEA","WHIA","WHIN","WHIW","WILD","WILS","YAAL","YARN","YARR","YEAL","YELL","YURI"
2013-01-31,14.8999996185303,29.1000003814697,23.7999992370605,12.8999996185303,24.6000003814697,28.3999996185303,46.0999984741211,17,10.6000003814697,23.1000003814697,23.5,25.6000003814697,31.8999996185303,22.2000007629395,10.8000001907349,18.3999996185303,3.90000009536743,32.2999992370605,61.7999992370605,21.3999996185303,14.1999998092651,9.30000019073486,23.7999992370605,33,16.2999992370605,28.6000003814697,9.19999980926514,17.2000007629395,12.3999996185303,14.3000001907349,26.3999996185303,17.2999992370605,46.4000015258789,25.1000003814697,24.2999992370605,21.8999996185303,23.5,10.6000003814697,19.7000007629395,49.7000007629395,12.3000001907349,19.7000007629395,16.2000007629395,19.6000003814697,5,9.10000038146973,26.7000007629395,24.2000007629395,18.3999996185303,21.2000007629395,15.6000003814697,13.6000003814697,13.3999996185303,12.5,49.7000007629395,28.3999996185303,11.8999996185303,12.8000001907349,22.7000007629395,7.90000009536743,19.2000007629395,24.5,16.7000007629395,32.5999984741211,21.2999992370605,25.2999992370605,10.6999998092651,5.69999980926514,51,6.19999980926514,9.69999980926514,23.1000003814697,6.5,16.7999992370605,22.3999996185303,38.7000007629395,16.6000003814697,12.3000001907349,11.1999998092651,20,11.1999998092651,7.19999980926514,10.8999996185303,29.8999996185303,22.8999996185303,9.19999980926514,23.7000007629395,30,37.5999984741211,19.7999992370605,58.9000015258789,12.5,10.6000003814697,9.19999980926514,10.8999996185303,10.6000003814697,14.1000003814697,62.0999984741211,11.3000001907349,30.8999996185303,14.8000001907349,73.6999969482422,24.8999996185303,21.7000007629395,27.7000007629395,17.7999992370605,20.2000007629395,22.2999992370605,19.6000003814697,21.5,27.5,14.8000001907349,26.5,13.3999996185303,11.8999996185303,41.9000015258789,11.6000003814697,21.7000007629395,26.3999996185303,25.3999996185303,27,30.6000003814697,10.8000001907349,10.8000001907349,11.3000001907349,12.3000001907349,13.3000001907349,12.8000001907349,7.40000009536743,12.5,21.2999992370605,20.2000007629395,11.1999998092651,10.6000003814697,47.7999992370605,56.0999984741211,23.8999996185303,12,11.6000003814697,4.40000009536743,27,27.3999996185303,11.1999998092651,32.2999992370605,19.2000007629395,10.3000001907349,7.59999990463257,15.5,14.6000003814697,28.3999996185303,19,23.7999992370605
2013-02-28,5.09999990463257,9.89999961853027,8.10000038146973,4.30000019073486,0.5,10.5,2.20000004768372,5.09999990463257,0.200000002980232,4.69999980926514,0.300000011920929,2,0.300000011920929,16.3999996185303,4.30000019073486,0,1.79999995231628,2.40000009536743,2.79999995231628,3.79999995231628,7.5,4.09999990463257,2.20000004768372,2.79999995231628,1.39999997615814,3.90000009536743,0.300000011920929,0.800000011920929,4,9.19999980926514,2.90000009536743,7.90000009536743,1.79999995231628,3.70000004768372,1.20000004768372,2.20000004768372,3.40000009536743,5.09999990463257,1.79999995231628,2.59999990463257,4.90000009536743,5.09999990463257,4.19999980926514,1.20000004768372,1,1.79999995231628,1.29999995231628,10.6999998092651,4.09999990463257,5.09999990463257,5.59999990463257,3.40000009536743,3,2.40000009536743,2.59999990463257,10.5,2.29999995231628,0.200000002980232,3,3.40000009536743,1.89999997615814,2.90000009536743,10.6000003814697,0.899999976158142,3.09999990463257,1.20000004768372,2.79999995231628,2.79999995231628,2.29999995231628,1.10000002384186,6.30000019073486,3.40000009536743,1.10000002384186,0.699999988079071,3.79999995231628,1.89999997615814,2.79999995231628,6,3.59999990463257,1,11.3000001907349,2.79999995231628,4.59999990463257,0,4.19999980926514,2.59999990463257,8.69999980926514,10.5,3.90000009536743,10.6000003814697,9.5,8,0.200000002980232,2.59999990463257,4.59999990463257,0.200000002980232,0.699999988079071,1.29999995231628,5,2.20000004768372,6.80000019073486,5.69999980926514,7.30000019073486,16.2999992370605,3,5,3.29999995231628,4.40000009536743,0.899999976158142,5.90000009536743,9.89999961853027,7.69999980926514,11.6000003814697,3,4.40000009536743,1.5,8.19999980926514,4.59999990463257,9.69999980926514,7.90000009536743,10.1000003814697,0.200000002980232,4.5,4.5,2.20000004768372,4.90000009536743,7.80000019073486,1.5,1.29999995231628,7.19999980926514,1.10000002384186,3.29999995231628,4.90000009536743,0.200000002980232,0.400000005960464,3.79999995231628,10.3000001907349,2.5,3.40000009536743,3.90000009536743,10.1000003814697,8.89999961853027,3.59999990463257,2.40000009536743,0.300000011920929,7,4,6,1.79999995231628,3,1.89999997615814,0.699999988079071
2013-03-31,82.6999969482422,114.599998474121,109.900001525879,48.7000007629395,66.8000030517578,123.599998474121,30.5,65.1999969482422,57.5,65.9000015258789,44.9000015258789,66.4000015258789,40.5999984741211,89,37.7000007629395,29.6000003814697,20.3999996185303,51.0999984741211,41.5999984741211,60.4000015258789,41.0999984741211,54.2000007629395,73.4000015258789,41.7000007629395,37.5999984741211,58,61.2999992370605,60.9000015258789,45.2999992370605,142.5,76.1999969482422,45.2999992370605,44.7999992370605,60.0999984741211,60.5999984741211,66.1999969482422,69,44.7999992370605,48.7000007629395,42,42.0999984741211,44.7999992370605,152.100006103516,38.7000007629395,41.7000007629395,74,54.5,135.699996948242,138.899993896484,135.100006103516,136.199996948242,163.699996948242,66.5,61.2999992370605,42,123.599998474121,57.9000015258789,54,91,56.0999984741211,48.4000015258789,40.5,137.5,55.7999992370605,46.7000007629395,58.5999984741211,51.4000015258789,44.2999992370605,34.9000015258789,71,40.2000007629395,90.5999984741211,69.9000015258789,62.0999984741211,61.4000015258789,48.7999992370605,59.5999984741211,51.5,37.5999984741211,36.7000007629395,54.7999992370605,63.0999984741211,42.5,43.5999984741211,112.599998474121,64.6999969482422,135.800003051758,124.199996948242,41.2999992370605,140.5,36.7999992370605,45.9000015258789,57.5,64.6999969482422,42.5,57.5,51,39.9000015258789,44.4000015258789,51.0999984741211,36,43.7999992370605,112.400001525879,84,74.9000015258789,61.7999992370605,61.5,93.0999984741211,38.4000015258789,95.1999969482422,118.900001525879,42.7999992370605,81.3000030517578,66.5,54.2999992370605,36.2999992370605,44.4000015258789,64.6999969482422,138.600006103516,116.5,137.600006103516,40.0999984741211,38.2999992370605,38.2999992370605,53.5999984741211,42.0999984741211,43.7999992370605,41.5,69.5,37.5999984741211,62.0999984741211,61.5,39.5,57.5,45.2000007629395,46.7000007629395,141.699996948242,65.5999984741211,46.2999992370605,56.5999984741211,137.600006103516,109,37.5999984741211,51.0999984741211,33.4000015258789,42.2000007629395,56.4000015258789,35.5,45,51,81.5,52.7000007629395
2013-04-30,16.3999996185303,37.5,42.4000015258789,3.59999990463257,13.1999998092651,40.5,10.8000001907349,15.6000003814697,16,13.1000003814697,4.30000019073486,7,7.80000019073486,76.5,5.90000009536743,14.5,34.5999984741211,5.19999980926514,8.5,6.59999990463257,45.7999992370605,9.5,19.7000007629395,5.40000009536743,6.90000009536743,6.90000009536743,15.6000003814697,15.5,18.6000003814697,44.0999984741211,35,5.59999990463257,4.09999990463257,6.19999980926514,12.8000001907349,18.2999992370605,17.2000007629395,31.2999992370605,6.69999980926514,5,6.90000009536743,5.5,13.6999998092651,6.30000019073486,17.2000007629395,13.8999996185303,11.8000001907349,45.7000007629395,27,29.3999996185303,24.7000007629395,41.5,7.69999980926514,18.8999996185303,5,40.5,20.8999996185303,15.6000003814697,28.8999996185303,6.69999980926514,6.5,5.90000009536743,42.7000007629395,13.1999998092651,5.90000009536743,12.1000003814697,19.8999996185303,7,5.5,16.5,48.5999984741211,26.2000007629395,16.1000003814697,15.8999996185303,7,3,4.69999980926514,34.0999984741211,6.59999990463257,5.80000019073486,45.4000015258789,9,17.5,4.69999980926514,35.5999984741211,7.69999980926514,40.9000015258789,38.5,6.09999990463257,40.9000015258789,5.5,44.2000007629395,16,7.69999980926514,17.5,16,10,6.69999980926514,17.2000007629395,5.5,41.4000015258789,5.09999990463257,39.0999984741211,77.3000030517578,29.2000007629395,15,8.30000019073486,28,5.69999980926514,29.2000007629395,39.4000015258789,47.9000015258789,53.4000015258789,7.69999980926514,8.60000038146973,8.10000038146973,42.7000007629395,13.5,46.7999992370605,41.2999992370605,52.7000007629395,7.09999990463257,6.09999990463257,6.09999990463257,22.6000003814697,6.90000009536743,45.0999984741211,16.8999996185303,14.6000003814697,37.5,13.1999998092651,8.30000019073486,6.30000019073486,16,6.80000019073486,12.6999998092651,45.5999984741211,6.90000009536743,28.1000003814697,17.2999992370605,52.7000007629395,36.0999984741211,6.59999990463257,5.19999980926514,14.8999996185303,48.7999992370605,7,37,7.90000009536743,6.09999990463257,34.5999984741211,15.1000003814697
2013-05-31,27.8999996185303,75.8000030517578,74.1999969482422,71.6999969482422,49.9000015258789,92.1999969482422,41.5999984741211,30.2999992370605,92.0999984741211,38.9000015258789,45.9000015258789,48,74.5999984741211,173.899993896484,74.6999969482422,87.5999984741211,218.5,39.7000007629395,48.5999984741211,65.4000015258789,106.400001525879,64.5,51.7999992370605,21.6000003814697,72.6999969482422,68.9000015258789,91.6999969482422,91.8000030517578,159.399993896484,91.9000015258789,71.6999969482422,75.9000015258789,44.5999984741211,66,102.5,52.7999992370605,44.0999984741211,257.200012207031,80.1999969482422,35.5999984741211,63.9000015258789,80.6999969482422,71.3000030517578,77.5999984741211,153.699996948242,106.800003051758,99.3000030517578,97.6999969482422,57.9000015258789,58.5,88.1999969482422,73.9000015258789,65.0999984741211,146,35.5999984741211,92.1999969482422,148.300003051758,93.6999969482422,46,62.9000015258789,80,31.6000003814697,87.3000030517578,37.2000007629395,76.6999969482422,101.5,175.800003051758,69.0999984741211,49.7999992370605,117.199996948242,234.600006103516,89.9000015258789,120.400001525879,108.599998474121,64,43,61.7999992370605,67.5,76,87.5999984741211,204.5,65.8000030517578,148.600006103516,39.5999984741211,55.4000015258789,63.7000007629395,103.800003051758,90.6999969482422,32.7000007629395,91,25.8999996185303,111.699996948242,92.0999984741211,63.7000007629395,148.600006103516,92.0999984741211,59.2999992370605,48.9000015258789,160,40.2000007629395,91.0999984741211,49.2000007629395,93.8000030517578,178.899993896484,68.4000015258789,31.7999992370605,74.3000030517578,54.4000015258789,75.1999969482422,56.2999992370605,81.3000030517578,116,108.900001525879,65.0999984741211,66.5999984741211,44.4000015258789,104.900001525879,36.5,86.3000030517578,95.3000030517578,94.5,72.6999969482422,69.1999969482422,69.1999969482422,151.800003051758,63.9000015258789,109.599998474121,86.4000015258789,99.0999984741211,90.3000030517578,34,74.3000030517578,68.5,92.0999984741211,42.9000015258789,88.0999984741211,92.0999984741211,62.5,61.5999984741211,82.5999984741211,94.5,70,76,39.7000007629395,88.5999984741211,241.399993896484,65,83.0999984741211,71,40.4000015258789,66,94.3000030517578
2013-06-30,14.6000003814697,58.7999992370605,57,12.5,18.7999992370605,77,4.69999980926514,17.6000003814697,20.2999992370605,20.8999996185303,11.1000003814697,12.3999996185303,11.6000003814697,101.300003051758,14.3999996185303,44.2000007629395,69.9000015258789,11.8000001907349,7.59999990463257,13.1000003814697,51.0999984741211,18.7999992370605,17.3999996185303,8.5,4.19999980926514,18.1000003814697,20.2999992370605,22,46.0999984741211,48.7000007629395,24,13,4.5,19.3999996185303,15.6000003814697,19.7000007629395,13.1000003814697,159,18.7000007629395,4.30000019073486,15.6000003814697,13.6999998092651,14.8000001907349,7.09999990463257,68.1999969482422,20.7000007629395,22.5,41.5999984741211,18.7000007629395,22.7999992370605,32.5999984741211,24.2000007629395,20.1000003814697,41,4.30000019073486,77,41.7999992370605,20.6000003814697,16.2999992370605,20.7000007629395,17.5,5,52.5,10.3999996185303,13.6999998092651,18.8999996185303,53.2999992370605,5,5.30000019073486,25.7999992370605,119.300003051758,36,27.5,16.2999992370605,13.6999998092651,4.90000009536743,19.7000007629395,37.5999984741211,14.3000001907349,35.2000007629395,112.800003051758,23.8999996185303,45.4000015258789,9,21.8999996185303,22.7999992370605,53.7999992370605,77.6999969482422,10.1000003814697,52.5999984741211,8.69999980926514,52.7999992370605,20.2999992370605,22.7999992370605,45.4000015258789,20.2999992370605,27.8999996185303,4.90000009536743,47.5,11.6999998092651,44,5.69999980926514,42.5999984741211,99.0999984741211,24.2000007629395,17.6000003814697,15.3000001907349,21.1000003814697,8.19999980926514,27.2999992370605,66.9000015258789,55.5,77.1999969482422,20.1000003814697,16.5,4.30000019073486,50.4000015258789,19.5,46.5,43.7000007629395,46,11.1000003814697,14.1999998092651,14.1999998092651,43,15.6000003814697,52,32.2000007629395,19.3999996185303,43,11.6999998092651,15.3000001907349,14.6999998092651,20.2999992370605,5.09999990463257,12.8000001907349,48.2000007629395,21.2000007629395,33.7999992370605,24.7999992370605,46,49.9000015258789,14.3000001907349,11.8000001907349,40.2999992370605,122.800003051758,18.8999996185303,40.5,5.69999980926514,12.8999996185303,14.3999996185303,18.1000003814697
2013-07-31,31.7999992370605,111.699996948242,90.6999969482422,34.7000007629395,41.5,126,73.8000030517578,37.2999992370605,127,46.9000015258789,77.0999984741211,41.2999992370605,59.5999984741211,161.899993896484,53.7000007629395,78.1999969482422,138.100006103516,91.1999969482422,56.0999984741211,36.5,106.900001525879,34.9000015258789,47.5,36.5,54.0999984741211,45.2999992370605,130.5,109.099998474121,176.399993896484,97.6999969482422,71.5,43,107.199996948242,44.5,90.5999984741211,48.9000015258789,39.5999984741211,261.5,105.300003051758,42.9000015258789,59.5,44.9000015258789,45.7000007629395,58.2999992370605,151.899993896484,130.899993896484,83.5,99.5,41.9000015258789,45.2999992370605,77.0999984741211,56.2000007629395,53.2000007629395,151.600006103516,42.9000015258789,126,144.5,126.599998474121,48.5999984741211,37.5999984741211,102.800003051758,33.0999984741211,102.099998474121,75.4000015258789,49,86.4000015258789,198,37.9000015258789,40.2999992370605,149.699996948242,184.300003051758,90.4000015258789,151.699996948242,110.199996948242,37.5,114,43.2999992370605,73.5999984741211,54.4000015258789,74.4000015258789,191.899993896484,58,164.100006103516,74.5,75.4000015258789,55.5999984741211,122.199996948242,133.100006103516,29.6000003814697,107.300003051758,33.7000007629395,115.199996948242,127,55.5999984741211,164.100006103516,127,59.2000007629395,39.5999984741211,181.399993896484,89.8000030517578,92.0999984741211,49.2000007629395,98.0999984741211,162.899993896484,63.9000015258789,40,50.5999984741211,61.5,57.5999984741211,74.3000030517578,110.5,114.400001525879,99.5999984741211,53.2000007629395,35.4000015258789,84.5999984741211,107.900001525879,43.0999984741211,87,100.5,95.5999984741211,56.9000015258789,55.0999984741211,55.0999984741211,138.300003051758,59.5,111.599998474121,66.4000015258789,130,90.1999969482422,37.5999984741211,50.5999984741211,55.9000015258789,127,43.5999984741211,86.0999984741211,98.9000015258789,53.5,68,62.2000007629395,95.5999984741211,101.300003051758,54.4000015258789,91.1999969482422,73,190.699996948242,36.0999984741211,84.9000015258789,51.2000007629395,86.8000030517578,58,107.099998474121
2013-08-31,33.0999984741211,103.099998474121,97,36,65.9000015258789,124.099998474121,47.7999992370605,30.3999996185303,166.899993896484,31.8999996185303,51.5,37.2999992370605,77.1999969482422,208.800003051758,45.2999992370605,104.300003051758,157.800003051758,46.0999984741211,46.9000015258789,38.0999984741211,153.100006103516,41.2000007629395,70.8000030517578,32.2999992370605,62.2000007629395,56.2999992370605,167.300003051758,162.5,148.5,68.8000030517578,47.5,43.9000015258789,48.7000007629395,54.5999984741211,141.199996948242,72.5,48.0999984741211,187.899993896484,101.800003051758,50.7000007629395,44.4000015258789,45.5999984741211,26.2000007629395,67,169.5,173.800003051758,139,75.5,30,34.4000015258789,77.5,55.9000015258789,67.8000030517578,173.600006103516,50.7000007629395,124.099998474121,162.100006103516,159.199996948242,70,49.0999984741211,99.1999969482422,36.7999992370605,80.9000015258789,52.7999992370605,47.2000007629395,139.699996948242,193,60.0999984741211,52.5999984741211,165,196.5,64.1999969482422,160.399993896484,147.600006103516,38.4000015258789,49.2000007629395,53,89.3000030517578,48.5,84.1999969482422,226,78.0999984741211,134.399993896484,50.2999992370605,78.3000030517578,75.1999969482422,166,129.699996948242,40.0999984741211,98.3000030517578,42,158,166.899993896484,75.1999969482422,134.399993896484,166.899993896484,89.8000030517578,52.2000007629395,154.199996948242,45.5999984741211,132.399993896484,46.7999992370605,76.5999984741211,213.899993896484,43.7999992370605,28.3999996185303,55.7000007629395,75.8000030517578,66.0999984741211,76.0999984741211,106.400001525879,163.800003051758,175.800003051758,67.8000030517578,38.2999992370605,49.5999984741211,147.699996948242,31.8999996185303,105.699996948242,78.8000030517578,134.699996948242,71.9000015258789,44.2000007629395,44.2000007629395,151.100006103516,44.4000015258789,156.199996948242,89.0999984741211,163.300003051758,124.400001525879,36.5999984741211,55.7000007629395,43.7000007629395,166.899993896484,56.4000015258789,118.800003051758,120.699996948242,72.0999984741211,93,76.8000030517578,134.699996948242,95.6999969482422,48.5,46.0999984741211,99.8000030517578,202.899993896484,44.4000015258789,120.5,64.5,44.5999984741211,43.7999992370605,146.199996948242
2013-09-30,36.5,167.5,156.300003051758,54.2000007629395,81.9000015258789,170,51.5,44.4000015258789,150.399993896484,61.7999992370605,77.4000015258789,44.7000007629395,63.2000007629395,246.800003051758,89.6999969482422,108.5,152.5,59.7000007629395,64.5,53.9000015258789,181,65.9000015258789,92.4000015258789,32.2000007629395,49.9000015258789,87.0999984741211,159.800003051758,156.199996948242,163.399993896484,68.0999984741211,85.3000030517578,76.8000030517578,49.5,81.6999969482422,116,94.0999984741211,58.5,240,131.399993896484,52.7000007629395,83,85,40.2000007629395,55.5999984741211,170.199996948242,181,108.300003051758,67.6999969482422,46.9000015258789,49.5,61.9000015258789,51.9000015258789,89.5,174,52.7000007629395,170,167.699996948242,138.199996948242,88.1999969482422,69.3000030517578,125.699996948242,32.5999984741211,74.8000030517578,61.5999984741211,88.3000030517578,112,188.199996948242,37.5999984741211,49.5999984741211,168.699996948242,239.300003051758,109.099998474121,161.699996948242,122.300003051758,54.5999984741211,48.5999984741211,73,133.5,90.6999969482422,69.8000030517578,281.299987792969,93.3000030517578,153.5,67.0999984741211,96.5,92.0999984741211,84.5,168.800003051758,28.7999992370605,77.4000015258789,28.2999992370605,185.300003051758,150.399993896484,92.0999984741211,153.5,150.399993896484,108.800003051758,52.9000015258789,163.5,61.0999984741211,159.300003051758,64.3000030517578,86.9000015258789,251.699996948242,83.8000030517578,49.2000007629395,86.1999969482422,114,54,126.900001525879,167,192.899993896484,163.800003051758,89.5,62.2999992370605,50.0999984741211,174.5,55.2999992370605,70.4000015258789,84.4000015258789,69.1999969482422,58.4000015258789,86.0999984741211,86.0999984741211,161.199996948242,83,183.199996948242,107.699996948242,170,152.199996948242,46.5,86.1999969482422,85.1999969482422,150.399993896484,55.5,99.5999984741211,72.9000015258789,92.9000015258789,129.899993896484,100.400001525879,69.1999969482422,159.300003051758,90.6999969482422,59.7000007629395,109.900001525879,248.100006103516,68.0999984741211,148.5,48.2999992370605,61.5999984741211,73,121.599998474121
2013-10-31,25.6000003814697,52.2999992370605,48,23.8999996185303,23.1000003814697,53.7999992370605,28.2999992370605,24.5,22.6000003814697,27.3999996185303,21.2999992370605,25.2999992370605,18.2000007629395,75.3000030517578,26,21.2999992370605,30.1000003814697,26.1000003814697,25.1000003814697,25.2999992370605,41.2000007629395,21.7999992370605,26.3999996185303,19.6000003814697,13.8000001907349,24.8999996185303,24.6000003814697,25.1000003814697,39.4000015258789,73.5999984741211,32.5,26.2000007629395,26,24.2000007629395,23.3999996185303,26.7999992370605,23.3999996185303,49.5,25.2000007629395,29.2000007629395,25.5,27.1000003814697,41.4000015258789,14.3999996185303,37.9000015258789,32.5999984741211,22.3999996185303,72.5,42.2000007629395,45.7999992370605,33.7000007629395,43.5999984741211,17.2999992370605,36.9000015258789,29.2000007629395,53.7999992370605,37.7000007629395,22.2000007629395,44.2000007629395,21.3999996185303,25.2000007629395,16.7000007629395,76.5999984741211,20.2999992370605,24.3999996185303,22.2000007629395,43.0999984741211,15.3000001907349,18.5,37.0999984741211,49.2999992370605,53.7999992370605,37,24.7999992370605,25.5,29.7000007629395,20.3999996185303,35.2999992370605,25.2999992370605,16.8999996185303,74.9000015258789,18.8999996185303,36.2000007629395,21.8999996185303,39.9000015258789,18.2999992370605,63.5,54.2999992370605,19.2000007629395,77.5,21.8999996185303,42.2000007629395,22.6000003814697,18.2999992370605,36.2000007629395,22.6000003814697,29,17.3999996185303,38.9000015258789,25.5,33.5,29.2000007629395,63.7999992370605,75.5999984741211,33.5999984741211,24.7999992370605,19.2000007629395,36.0999984741211,13.3000001907349,39.7000007629395,51.5,45.0999984741211,60.7999992370605,17.2999992370605,21.7000007629395,26.5,38.7000007629395,26.2000007629395,74.4000015258789,65.1999969482422,72.4000015258789,17.7999992370605,25,25,38.0999984741211,25.5,42.0999984741211,21.2999992370605,30.6000003814697,30.7000007629395,24.7000007629395,19.2000007629395,25.5,22.6000003814697,26.7999992370605,21.2999992370605,73.4000015258789,18,27.7000007629395,19,72.4000015258789,49.2999992370605,25.2999992370605,26.1000003814697,22.6000003814697,53.2000007629395,21.3999996185303,30,13.8999996185303,26,39.5999984741211,21.1000003814697
2013-11-30,5.59999990463257,22.1000003814697,21.7999992370605,4.30000019073486,6.19999980926514,21.1000003814697,0.899999976158142,5.59999990463257,5.59999990463257,8,2.40000009536743,6.59999990463257,1,54.4000015258789,5.30000019073486,16.7999992370605,33.9000015258789,2.20000004768372,3.09999990463257,6.30000019073486,41.4000015258789,8.19999980926514,11.8000001907349,11,4.09999990463257,5.40000009536743,6.09999990463257,4.90000009536743,17,27.2000007629395,25.1000003814697,5.09999990463257,2,4.90000009536743,2.09999990463257,10.8999996185303,8,35.5,5.19999980926514,4,5.69999980926514,4.59999990463257,31.5,3.70000004768372,17.6000003814697,9.69999980926514,2,23.7000007629395,17.8999996185303,15.6000003814697,34.0999984741211,31.1000003814697,6.09999990463257,12,4,21.1000003814697,10.8999996185303,5.09999990463257,24.1000003814697,7.69999980926514,5.09999990463257,3.20000004768372,27.2999992370605,2.90000009536743,3.90000009536743,2,19.2000007629395,3,3.20000004768372,7.5,41.0999984741211,15.3999996185303,7.30000019073486,2.5,6.90000009536743,1.39999997615814,4.30000019073486,21.6000003814697,5.80000019073486,0.200000002980232,50.0999984741211,7.69999980926514,16.1000003814697,2.90000009536743,27.8999996185303,6.90000009536743,19.6000003814697,22.6000003814697,4.90000009536743,24,3.59999990463257,44,5.59999990463257,6.90000009536743,16.1000003814697,5.59999990463257,10.6000003814697,2.29999995231628,18.2999992370605,2,35.7999992370605,2.90000009536743,19.1000003814697,56,21,5.5,4.59999990463257,21,3.59999990463257,22.5,20.7000007629395,43,36.5,6.09999990463257,7.30000019073486,1.20000004768372,43.4000015258789,7.30000019073486,16.6000003814697,20.1000003814697,16.2999992370605,1,5.5,5.5,9.89999961853027,5.69999980926514,42.5,12.5,8.60000038146973,36.2000007629395,6.30000019073486,4.59999990463257,5.5,5.59999990463257,3.59999990463257,1.70000004768372,17.6000003814697,6.19999980926514,17,10.3999996185303,16.2999992370605,22.6000003814697,5.80000019073486,2.20000004768372,14.1999998092651,40.7999992370605,7.90000009536743,30.7999992370605,3.90000009536743,2.79999995231628,23,4.09999990463257
2013-12-31,39.4000015258789,24.6000003814697,17.1000003814697,0.600000023841858,11.3000001907349,26.5,10.1999998092651,36.7000007629395,1.79999995231628,26.1000003814697,5.30000019073486,13.5,1,22.3999996185303,4.5,5.09999990463257,1.29999995231628,4.59999990463257,9.89999961853027,4.40000009536743,21.2999992370605,1.5,18.7999992370605,0.600000023841858,0.699999988079071,2.5,1.60000002384186,2.29999995231628,1.89999997615814,37.5,20,2.20000004768372,16.7000007629395,2,0.300000011920929,15,14.6000003814697,4.80000019073486,0.899999976158142,0.400000005960464,4.19999980926514,2,19.2999992370605,0.699999988079071,1.29999995231628,1.20000004768372,0.100000001490116,33.7999992370605,15.8000001907349,18.2000007629395,14.1999998092651,14,3.29999995231628,1.89999997615814,0.400000005960464,26.5,1.79999995231628,2,30.6000003814697,1.70000004768372,1,4.19999980926514,35.7000007629395,10.8999996185303,2.59999990463257,0.100000001490116,1.60000002384186,1.5,0,1.79999995231628,8.5,10.8999996185303,1.79999995231628,0.300000011920929,5.19999980926514,18.6000003814697,1,25.6000003814697,4.90000009536743,1.5,14.6999998092651,5,1.60000002384186,7.09999990463257,17.6000003814697,4.59999990463257,27.3999996185303,29.2999992370605,2.90000009536743,36.2000007629395,0.400000005960464,17.7000007629395,1.79999995231628,4.59999990463257,1.60000002384186,1.79999995231628,9.80000019073486,0,1.79999995231628,3.59999990463257,16.7000007629395,6.19999980926514,21.2999992370605,21.1000003814697,14.8999996185303,36,2.29999995231628,24.6000003814697,0.699999988079071,24.6000003814697,22.1000003814697,23.5,39.2000007629395,3.29999995231628,1.10000002384186,13.1999998092651,15.8000001907349,28.5,36.2999992370605,22.6000003814697,33.2999992370605,1,4.40000009536743,4.40000009536743,1.70000004768372,4.19999980926514,19.3999996185303,5.90000009536743,1.29999995231628,12.6000003814697,21.5,2.29999995231628,4.30000019073486,1.79999995231628,0.300000011920929,1.70000004768372,37.0999984741211,4.09999990463257,12.8999996185303,4.59999990463257,33.2999992370605,23.6000003814697,4.90000009536743,4.59999990463257,5.69999980926514,9.19999980926514,1.10000002384186,13,0.5,4.09999990463257,21.7999992370605,1.79999995231628
